type1,type2,spritepath_front,grey,black,brown,yellow,white,orange,green,red,blue,purple,pink
Ice,None,pokemon_images/sprites/0067-Vulpix Alola-37/front/normal/37_2-gen7.png,338.0,148.0,0.0,0.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0068-Ninetales-38/front/normal/38-gen3_e-frame2.png,0.0,231.0,262.0,930.0,287.0,353.0,0.0,0.0,0.0,0.0,0.0
Ice,Fairy,pokemon_images/sprites/0069-Ninetales Alola-38/front/normal/38_2-gen7.png,821.0,333.0,0.0,0.0,2116.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,Fairy,pokemon_images/sprites/0070-Jigglypuff-39/front/normal/39-gen3_e-frame2.png,50.0,73.0,124.0,0.0,431.0,101.0,0.0,0.0,0.0,0.0,0.0
Normal,Fairy,pokemon_images/sprites/0071-Wigglytuff-40/front/normal/40-gen3_e-frame2.png,251.0,133.0,199.0,0.0,664.0,123.0,0.0,0.0,0.0,0.0,0.0
Poison,Flying,pokemon_images/sprites/0072-Zubat-41/front/normal/41-gen3_e-frame2.png,590.0,109.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
Poison,Flying,pokemon_images/sprites/0073-Golbat-42/front/normal/42-gen3_e-frame2.png,793.0,244.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,Poison,pokemon_images/sprites/0074-Oddish-43/front/normal/43-gen3_e-frame2.png,362.0,59.0,81.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Grass,Poison,pokemon_images/sprites/0075-Gloom-44/front/normal/44-gen3_e-frame2.png,360.0,274.0,227.0,29.0,36.0,133.0,0.0,0.0,0.0,0.0,0.0
Grass,Poison,pokemon_images/sprites/0076-Vileplume-45/front/normal/45-gen3_e-frame2.png,476.0,230.0,105.0,0.0,80.0,510.0,0.0,0.0,0.0,0.0,0.0
Bug,Grass,pokemon_images/sprites/0077-Paras-46/front/normal/46-gen3_e-frame2.png,27.0,222.0,80.0,14.0,76.0,295.0,0.0,25.0,0.0,0.0,0.0
Bug,Grass,pokemon_images/sprites/0078-Parasect-47/front/normal/47-gen3_e-frame2.png,94.0,215.0,373.0,105.0,0.0,431.0,0.0,276.0,0.0,0.0,0.0
Bug,Poison,pokemon_images/sprites/0079-Venonat-48/front/normal/48-gen3_e-frame2.png,646.0,248.0,76.0,0.0,125.0,46.0,0.0,0.0,0.0,0.0,0.0
Bug,Poison,pokemon_images/sprites/0080-Venomoth-49/front/normal/49-gen3_e-frame2.png,551.0,119.0,48.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/0081-Diglett-50/front/normal/50-gen3_e-frame2.png,244.0,73.0,77.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground,Steel,pokemon_images/sprites/0082-Diglett Alola-50/front/normal/50_2-gen7.png,213.0,111.0,62.0,17.0,6.0,127.0,0.0,0.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/0083-Dugtrio-51/front/normal/51-gen3_e-frame2.png,152.0,111.0,420.0,0.0,97.0,400.0,0.0,0.0,0.0,0.0,0.0
Ground,Steel,pokemon_images/sprites/0084-Dugtrio Alola-51/front/normal/51_2-gen7.png,451.0,253.0,160.0,203.0,24.0,355.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0085-Meowth-52/front/normal/52-gen3_e-frame2.png,0.0,162.0,162.0,5.0,291.0,221.0,0.0,0.0,0.0,0.0,0.0
Dark,None,pokemon_images/sprites/0086-Meowth Alola-52/front/normal/52_2-gen7.png,716.0,232.0,27.0,10.0,65.0,15.0,0.0,0.0,0.0,0.0,0.0
Steel,None,pokemon_images/sprites/0087-Meowth Galar-52/front/normal/52_3-gen8.png,765.0,253.0,76.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0089-Persian-53/front/normal/53-gen3_e-frame2.png,8.0,247.0,278.0,0.0,655.0,205.0,0.0,0.0,0.0,0.0,0.0
Dark,None,pokemon_images/sprites/0090-Persian Alola-53/front/normal/53_2-gen7.png,1559.0,322.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0
Water,None,pokemon_images/sprites/0091-Psyduck-54/front/normal/54-gen3_e-frame2.png,0.0,132.0,105.0,176.0,226.0,317.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0092-Golduck-55/front/normal/55-gen3_e-frame2.png,1300.0,154.0,16.0,0.0,141.0,0.0,0.0,6.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0093-Mankey-56/front/normal/56-gen3_e-frame2.png,308.0,139.0,278.0,0.0,141.0,69.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0094-Primeape-57/front/normal/57-gen3_e-frame2.png,248.0,209.0,499.0,0.0,201.0,155.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0095-Growlithe-58/front/normal/58-gen3_e-frame2.png,91.0,206.0,207.0,28.0,311.0,233.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0096-Arcanine-59/front/normal/59-gen3_e-frame2.png,33.0,586.0,448.0,0.0,491.0,990.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0097-Poliwag-60/front/normal/60-gen3_e-frame2.png,425.0,98.0,0.0,0.0,233.0,10.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0098-Poliwhirl-61/front/normal/61-gen3_e-frame2.png,817.0,308.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,Fighting,pokemon_images/sprites/0099-Poliwrath-62/front/normal/62-gen3_e-frame2.png,903.0,220.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0100-Abra-63/front/normal/63-gen3_e-frame2.png,0.0,163.0,211.0,335.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0101-Kadabra-64/front/normal/64-gen3_e-frame2.png,60.0,367.0,329.0,315.0,79.0,455.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0102-Alakazam-65/front/normal/65-gen3_e-frame2.png,65.0,237.0,530.0,395.0,58.0,279.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0104-Machop-66/front/normal/66-gen3_e-frame2.png,411.0,228.0,49.0,17.0,85.0,0.0,0.0,15.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0105-Machoke-67/front/normal/67-gen3_e-frame2.png,907.0,186.0,92.0,40.0,42.0,0.0,0.0,26.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0106-Machamp-68/front/normal/68-gen3_e-frame2.png,1483.0,380.0,92.0,103.0,157.0,0.0,0.0,26.0,0.0,0.0,0.0
Grass,Poison,pokemon_images/sprites/0108-Bellsprout-69/front/normal/69-gen3_e-frame2.png,147.0,120.0,207.0,65.0,86.0,43.0,0.0,0.0,0.0,0.0,0.0
Grass,Poison,pokemon_images/sprites/0109-Weepinbell-70/front/normal/70-gen3_e-frame2.png,344.0,142.0,203.0,144.0,130.0,168.0,0.0,0.0,0.0,0.0,0.0
Grass,Poison,pokemon_images/sprites/0110-Victreebel-71/front/normal/71-gen3_e-frame2.png,648.0,317.0,353.0,163.0,138.0,136.0,0.0,0.0,0.0,0.0,0.0
Water,Poison,pokemon_images/sprites/0111-Tentacool-72/front/normal/72-gen3_e-frame2.png,443.0,114.0,82.0,0.0,94.0,41.0,0.0,0.0,0.0,0.0,0.0
Water,Poison,pokemon_images/sprites/0112-Tentacruel-73/front/normal/73-gen3_e-frame2.png,836.0,235.0,268.0,0.0,254.0,105.0,0.0,0.0,0.0,0.0,0.0
Rock,Ground,pokemon_images/sprites/0113-Geodude-74/front/normal/74-gen3_e-frame2.png,319.0,190.0,104.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,Electric,pokemon_images/sprites/0114-Geodude Alola-74/front/normal/74_2-gen7.png,787.0,259.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,Ground,pokemon_images/sprites/0115-Graveler-75/front/normal/75-gen3_e-frame2.png,1279.0,247.0,306.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,Electric,pokemon_images/sprites/0116-Graveler Alola-75/front/normal/75_2-gen7.png,1257.0,330.0,229.0,0.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0
Rock,Ground,pokemon_images/sprites/0117-Golem-76/front/normal/76-gen3_e-frame2.png,953.0,424.0,471.0,52.0,45.0,0.0,0.0,24.0,0.0,0.0,0.0
Rock,Electric,pokemon_images/sprites/0118-Golem Alola-76/front/normal/76_2-gen7.png,1521.0,483.0,527.0,0.0,62.0,17.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0119-Ponyta-77/front/normal/77-gen3_e-frame2.png,36.0,102.0,120.0,650.0,95.0,248.0,0.0,170.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0120-Ponyta Galar-77/front/normal/77_2-gen8.png,783.0,120.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0,100.0,0.0
Fire,None,pokemon_images/sprites/0121-Rapidash-78/front/normal/78-gen3_e-frame2.png,37.0,176.0,72.0,761.0,152.0,778.0,0.0,339.0,0.0,0.0,0.0
Psychic,Fairy,pokemon_images/sprites/0122-Rapidash Galar-78/front/normal/78_2-gen8.png,601.0,231.0,0.0,0.0,1459.0,0.0,0.0,0.0,0.0,308.0,449.0
Water,Psychic,pokemon_images/sprites/0123-Slowpoke-79/front/normal/79-gen3_e-frame2.png,155.0,90.0,124.0,22.0,78.0,626.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0124-Slowpoke Galar-79/front/normal/79_2-gen8.png,754.0,90.0,113.0,94.0,126.0,43.0,0.0,0.0,0.0,0.0,0.0
Water,Psychic,pokemon_images/sprites/0125-Slowbro-80/front/normal/80-gen3_e-frame2.png,527.0,319.0,181.0,77.0,290.0,720.0,0.0,0.0,0.0,0.0,0.0
Poison,Psychic,pokemon_images/sprites/0126-Slowbro Galar-80/front/normal/80_3-gen8.png,1316.0,273.0,164.0,0.0,449.0,15.0,0.0,0.0,0.0,0.0,0.0
Electric,Steel,pokemon_images/sprites/0128-Magnemite-81/front/normal/81-gen3_e-frame2.png,128.0,133.0,39.0,0.0,60.0,2.0,0.0,5.0,0.0,0.0,0.0
Electric,Steel,pokemon_images/sprites/0129-Magneton-82/front/normal/82-gen3_e-frame2.png,340.0,552.0,112.0,0.0,333.0,17.0,0.0,35.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0130-Farfetchd-83/front/normal/83-gen3_e-frame2.png,260.0,248.0,248.0,61.0,114.0,58.0,65.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0131-Farfetchd Galar-83/front/normal/83_2-gen8.png,310.0,468.0,344.0,0.0,221.0,130.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0132-Doduo-84/front/normal/84-gen3_e-frame2.png,569.0,215.0,58.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0133-Dodrio-85/front/normal/85-gen3_e-frame2.png,943.0,324.0,326.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0134-Seel-86/front/normal/86-gen3_e-frame2.png,260.0,126.0,8.0,0.0,1079.0,6.0,0.0,0.0,0.0,0.0,0.0
Water,Ice,pokemon_images/sprites/0135-Dewgong-87/front/normal/87-gen3_e-frame2.png,429.0,97.0,0.0,0.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0
Poison,None,pokemon_images/sprites/0136-Grimer-88/front/normal/88-gen3_e-frame2.png,781.0,102.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
Poison,Dark,pokemon_images/sprites/0137-Grimer Alola-88/front/normal/88_2-gen7.png,735.0,411.0,15.0,47.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0
Poison,None,pokemon_images/sprites/0138-Muk-89/front/normal/89-gen3_e-frame2.png,1466.0,144.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0
Poison,Dark,pokemon_images/sprites/0139-Muk Alola-89/front/normal/89_2-gen7.png,840.0,658.0,81.0,245.0,281.0,177.0,0.0,0.0,400.0,0.0,0.0
Water,None,pokemon_images/sprites/0140-Shellder-90/front/normal/90-gen3_e-frame2.png,347.0,79.0,32.0,0.0,113.0,3.0,0.0,0.0,0.0,0.0,0.0
Water,Ice,pokemon_images/sprites/0141-Cloyster-91/front/normal/91-gen3_e-frame2.png,878.0,367.0,94.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghost,Poison,pokemon_images/sprites/0142-Gastly-92/front/normal/92-gen3_e-frame2.png,991.0,53.0,47.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghost,Poison,pokemon_images/sprites/0143-Haunter-93/front/normal/93-gen3_e-frame2.png,1187.0,246.0,145.0,0.0,74.0,0.0,0.0,72.0,0.0,0.0,0.0
Ghost,Poison,pokemon_images/sprites/0144-Gengar-94/front/normal/94-gen3_e-frame2.png,1450.0,307.0,22.0,0.0,130.0,7.0,0.0,0.0,0.0,0.0,0.0
Rock,Ground,pokemon_images/sprites/0147-Onix-95/front/normal/95-gen3_e-frame2.png,944.0,251.0,172.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0148-Drowzee-96/front/normal/96-gen3_e-frame2.png,16.0,158.0,537.0,574.0,5.0,323.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0149-Hypno-97/front/normal/97-gen3_e-frame2.png,460.0,190.0,201.0,487.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0150-Krabby-98/front/normal/98-gen3_e-frame2.png,105.0,121.0,182.0,0.0,113.0,247.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0151-Kingler-99/front/normal/99-gen3_e-frame2.png,348.0,336.0,864.0,0.0,205.0,419.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0153-Voltorb-100/front/normal/100-gen3_e-frame2.png,110.0,25.0,155.0,0.0,177.0,71.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0154-Electrode-101/front/normal/101-gen3_e-frame2.png,75.0,34.0,298.0,0.0,481.0,124.0,0.0,0.0,0.0,0.0,0.0
Grass,Psychic,pokemon_images/sprites/0155-Exeggcute-102/front/normal/102-gen3_e-frame2.png,384.0,113.0,319.0,4.0,735.0,212.0,0.0,0.0,0.0,0.0,0.0
Grass,Psychic,pokemon_images/sprites/0156-Exeggutor-103/front/normal/103-gen3_e-frame2.png,747.0,187.0,399.0,320.0,86.0,147.0,0.0,0.0,0.0,0.0,0.0
Grass,Dragon,pokemon_images/sprites/0157-Exeggutor Alola-103/front/normal/103_2-gen7.png,579.0,420.0,1150.0,0.0,206.0,174.0,192.0,0.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/0158-Cubone-104/front/normal/104-gen3_e-frame2.png,190.0,90.0,224.0,0.0,234.0,21.0,0.0,0.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/0159-Marowak-105/front/normal/105-gen3_e-frame2.png,347.0,122.0,430.0,0.0,175.0,24.0,0.0,0.0,0.0,0.0,0.0
Fire,Ghost,pokemon_images/sprites/0160-Marowak Alola-105/front/normal/105_2-gen7.png,942.0,247.0,0.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0162-Hitmonlee-106/front/normal/106-gen3_e-frame2.png,684.0,186.0,130.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0163-Hitmonchan-107/front/normal/107-gen3_e-frame2.png,427.0,234.0,186.0,0.0,114.0,75.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0164-Lickitung-108/front/normal/108-gen3_e-frame2.png,438.0,126.0,339.0,82.0,151.0,589.0,0.0,0.0,0.0,0.0,0.0
Poison,None,pokemon_images/sprites/0165-Koffing-109/front/normal/109-gen3_e-frame2.png,568.0,134.0,36.0,263.0,58.0,115.0,0.0,0.0,0.0,0.0,0.0
Poison,None,pokemon_images/sprites/0166-Weezing-110/front/normal/110-gen3_e-frame2.png,1218.0,201.0,150.0,128.0,138.0,85.0,0.0,0.0,0.0,0.0,0.0
Poison,Fairy,pokemon_images/sprites/0167-Weezing Galar-110/front/normal/110_2-gen8.png,2894.0,265.0,0.0,96.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground,Rock,pokemon_images/sprites/0168-Rhyhorn-111/front/normal/111-gen3_e-frame2.png,1256.0,280.0,9.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground,Rock,pokemon_images/sprites/0169-Rhydon-112/front/normal/112-gen3_e-frame2.png,1557.0,391.0,30.0,0.0,295.0,17.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0170-Chansey-113/front/normal/113-gen3_e-frame2.png,0.0,84.0,180.0,0.0,903.0,328.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0171-Tangela-114/front/normal/114-gen3_e-frame2.png,567.0,554.0,29.0,0.0,137.0,77.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0172-Kangaskhan-115/front/normal/115-gen3_e-frame2.png,1143.0,276.0,363.0,175.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0174-Horsea-116/front/normal/116-gen3_e-frame2.png,268.0,69.0,5.0,33.0,228.0,12.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0175-Seadra-117/front/normal/117-gen3_e-frame2.png,677.0,270.0,0.0,118.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0176-Goldeen-118/front/normal/118-gen3_e-frame2.png,230.0,106.0,79.0,79.0,500.0,156.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0177-Seaking-119/front/normal/119-gen3_e-frame2.png,420.0,201.0,243.0,0.0,976.0,194.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0178-Staryu-120/front/normal/120-gen3_e-frame2.png,107.0,96.0,307.0,60.0,84.0,71.0,0.0,0.0,0.0,0.0,0.0
Water,Psychic,pokemon_images/sprites/0179-Starmie-121/front/normal/121-gen3_e-frame2.png,727.0,155.0,139.0,57.0,282.0,125.0,0.0,0.0,0.0,0.0,0.0
Psychic,Fairy,pokemon_images/sprites/0180-Mr Mime-122/front/normal/122-gen3_e-frame2.png,424.0,188.0,114.0,0.0,396.0,93.0,0.0,0.0,0.0,0.0,0.0
Ice,Psychic,pokemon_images/sprites/0181-Mr Mime Galar-122/front/normal/122_2-gen8.png,588.0,299.0,40.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Flying,pokemon_images/sprites/0182-Scyther-123/front/normal/123-gen3_e-frame2.png,625.0,182.0,304.0,214.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,Psychic,pokemon_images/sprites/0183-Jynx-124/front/normal/124-gen3_e-frame2.png,163.0,173.0,458.0,232.0,326.0,655.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0184-Electabuzz-125/front/normal/125-gen3_e-frame2.png,28.0,496.0,335.0,374.0,339.0,342.0,0.0,0.0,0.0,0.0,0.0
